tt_s,Lap,Gear,ns1:LatitudeDegrees,ns1:LongitudeDegrees,Sport,Variant,speed_kmph,power_w,frequency_ppm,thrust_left_ms,thrust_right_ms,impulse_left_ns,impulse_right_ns,force_meanl_n,force_meanr_n,f_tot_mean_n,ns1:AltitudeMeters,ns2:Speed,ns2:RunCadence,ns2:Watts,source_file
2024-09-06 13:38:01,1,3.0,63.19262847304344,14.66824966482818,Running,WR,0.3530298810489421,-0.802784334658171,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-0.8962400040983974,-1.048158565868052,-1.0446042502753201,-0.32370003087450705,0.12542205115892957,-0.5049012516291878,-1.203253906058481,BIA24-15_WR_merged_with_gear.csv
2024-06-14 07:27:32,1,0.0,63.192458571866155,14.664376974105837,Running,WR,1.79727444380494,-0.6991458859146793,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.0138746389330684,-1.048158565868052,-1.1104350455220455,-0.5136411699964677,1.566862052635367,-2.103928147022242,-1.8730442853648976,BIA24-9_WR_merged_with_gear.csv
2024-06-12 08:45:25,3,3.0,63.18960025906563,14.667434273287654,Running,WR,-1.2881571220828743,-0.47891418233475946,0.8966301794332394,0.04489190372052418,0.7341438189684215,-0.30617047817214316,1.0434489104306484,0.3977409790829843,1.1754308571357586,0.8315734142563574,2.193025496764867,-0.7267260191966245,-1.1045363374015833,-0.28423919956828153,BIA24-8_WR_merged_with_gear.csv
2024-06-12 08:40:45,2,0.0,63.18991173058748,14.657358974218369,Running,WR,-0.0080312596400575,-0.21981806047603022,0.6303601523532356,-0.5281547073449887,0.26600672979367296,-0.6760366585594627,0.14571308870116034,-0.6609707344290553,-0.2222539230380651,-0.4850424906781531,-1.0201516793992322,0.48770227822670553,1.160751764405244,0.3907433532211306,BIA24-8_WR_merged_with_gear.csv
2024-06-13 08:25:46,1,4.0,63.19242722354829,14.664512425661089,Running,WR,2.3771605182448488,1.8399961083008674,-1.5378386395839378,-0.5281547073449887,-0.5142217521642412,-0.46996835805795606,0.008479587290283296,0.22128902683097768,-0.2222539230380651,0.008688473672288378,-0.4186718080518031,1.8971388066017119,-2.103928147022242,-1.8730442853648976,BIA24-7_WR_merged_with_gear.csv
2024-09-19 08:37:40,2,3.0,63.19257508032024,14.663882022723556,Running,WR,-0.5003873605796023,0.5315606929142846,0.8966301794332394,0.3723471100436744,0.18798388159788157,0.15880414860048703,-0.265987415531471,0.6330102487523264,0.6036507197919216,0.6669964261395437,-0.7035823091184238,-0.4199184652731211,-0.038518407139546885,0.31805292445919386,BIA24-22_WR_merged_with_gear.csv
2024-09-19 08:49:18,3,3.0,63.19042629562318,14.659488815814257,Running,WR,0.528089828049669,0.9849789061670609,0.8205530288389526,0.12675570530131172,0.10996103340209014,0.12181753056175512,0.25435627731810484,0.16247170941364214,0.09540170881962211,0.14035006416573945,-1.0043246600247697,0.4441773431967148,0.028107713501830386,0.22978597524827077,BIA24-22_WR_merged_with_gear.csv
2024-09-11 07:28:48,1,2.0V,63.19154209457338,14.667999045923352,Running,WR,-1.3866283422707832,-0.38823053968420423,0.2880129746789451,1.1091213242707625,1.592395149122127,1.6224174624188799,1.3293520383699757,1.1035487880910106,0.8577752252780714,1.0619811976198967,0.6260080799679184,-1.0928465979251738,1.160751764405244,0.41151204715311246,BIA24-17_WR_merged_with_gear.csv
2024-09-19 12:06:10,2,3.0,63.19094941020012,14.659622758626938,Running,WR,0.1232637006104877,0.3631482137061106,0.8205530288389526,0.04489190372052418,0.03193818520629873,-0.17935921632506216,-0.23167904017875163,-0.07279756025569997,-0.09519167029499022,-0.09005771919779991,-1.0518105486134202,0.17321402098165528,0.7609950405569804,0.6555442008539,BIA24-18_WR_merged_with_gear.csv
2024-09-06 08:34:58,3,3.0,63.19251833483577,14.66683940961957,Running,WR,0.49526608798703253,0.6999731721224587,0.7064373029475224,0.29048330846288684,0.26600672979367296,-0.11066978282455993,0.12284083846601423,-0.01398024283836444,0.15893283519115955,0.0745192689190139,-0.054616549182344334,-0.6908819909613005,0.16135995478458492,-0.03501487238449859,BIA24-16_WR_merged_with_gear.csv
2024-06-13 08:38:23,3,3.0,63.19112450815737,14.667291780933738,Running,WR,-1.0474496949568743,1.8529509143938039,0.3260515499760885,1.4365765305939127,0.7341438189684215,8.45965799700733,2.0784182335710133,6.397107355651208,1.366024236250371,4.287690164709448,1.3699456170812938,-1.180323049380557,-0.17177064842230144,-0.5594243941670418,BIA24-7_WR_merged_with_gear.csv
2024-09-18 09:21:29,2,4.0,63.18990812636912,14.657331313937902,Running,WR,0.29832364761121494,-0.24572767266190315,0.7064373029475224,-0.20069950102183848,-0.04608466298949269,-0.2956028730182198,-0.29457772832540374,-0.4845187821770487,-0.6669718076388272,-0.6167040811716041,-1.0992940219694345,-0.13743388460262157,0.2279860754259622,-0.11808964811242623,BIA24-20_WR_merged_with_gear.csv
2024-06-14 07:24:14,1,3.0,63.19259217940271,14.663413977250457,Running,WR,-0.4347398804543297,0.2595097649626189,1.0107459053246697,-0.11883569944105093,-0.28015320757686696,-0.0789669673627898,-0.5461724809120116,0.4565582965003198,0.03187058244808466,0.27201165465919047,-0.671925855136872,-0.3362826706881909,0.16135995478458492,0.41670422063610796,BIA24-9_WR_merged_with_gear.csv
2024-09-06 08:31:27,2,3.0,63.192256232723594,14.661684958264232,Running,WR,1.5456257699913951,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-1.0518105486134202,2.2555786820087143,-2.103928147022242,-1.8730442853648976,BIA24-16_WR_merged_with_gear.csv
2024-09-18 09:14:57,2,3.0,63.19110271520913,14.659774471074345,Running,WR,0.9438572021763958,1.46430673160571,0.5162444264618055,0.12675570530131172,0.18798388159788157,0.16408795117744882,0.5059510299047129,0.10365439199630662,0.28599508793423445,0.20618085941246497,-1.0043246600247697,0.5354942480494312,0.09473383414320766,1.211106763534416,BIA24-20_WR_merged_with_gear.csv
2024-06-14 07:25:10,1,3.0,63.19258823990822,14.66822175309062,Running,WR,-0.9708609681440564,-1.1914285174462649,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-0.2920435768929507,-0.2645946142175425,-0.10514452778092416,-0.1907800768743629,BIA24-9_WR_merged_with_gear.csv
2024-09-20 12:19:23,2,0.0,63.192486986517906,14.662214946001768,Running,WR,1.9066869106803943,1.5938547925350746,0.7825144535418093,0.04489190372052418,-0.1241075111852841,-0.2004944266329091,-0.16878035203209973,-0.1316148776730355,-0.09519167029499022,-0.12297311682116267,-0.9726682060432179,1.8015548669562595,-2.103928147022242,-1.8730442853648976,BIA24-19_WR_merged_with_gear.csv
2024-06-12 08:34:21,2,2.0V,63.190320767462254,14.65830990113318,Running,WR,0.46244234792439654,-1.1266544869815827,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.072691956350404,-1.3022830713542017,-1.2750120336388595,-0.9568387714361241,-0.49971411167039753,0.7609950405569804,0.3907433532211306,BIA24-8_WR_merged_with_gear.csv
2024-09-06 08:29:31,2,2.0H,63.191698836162686,14.66807758435607,Running,WR,-1.627335769396783,-0.5566430188923782,0.24997439938180172,1.927759340078638,1.592395149122127,0.7717252475280449,1.7010261046911013,0.33892366166564875,1.3024931098788335,0.8644888118797203,0.7051504225381205,-1.3638100218767932,1.0274995231224895,-0.18039572990837197,BIA24-16_WR_merged_with_gear.csv
2024-09-19 12:00:33,1,3.0,63.19223452359438,14.666087301447988,Running,WR,-0.6754473075803296,0.6222443355648398,0.9727073300275262,0.6998023163668247,0.6561209707726301,0.6977520114505812,0.717519344579815,0.6918275661696619,0.7307129725349966,0.7657426190096319,-0.21290123432274857,-0.8261503105028494,0.16135995478458492,0.177864240418316,BIA24-18_WR_merged_with_gear.csv
2024-09-20 12:12:32,1,0.0,63.19262973032892,14.662823220714928,Running,WR,1.8629219239302126,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-0.8143835209028137,1.7819258151010726,-2.103928147022242,-1.8730442853648976,BIA24-19_WR_merged_with_gear.csv
2024-09-18 09:08:33,1,3.0,63.19267834536731,14.667906677350402,Running,WR,-0.4785048672045115,-1.1007448747957096,-1.5378386395839378,-1.4286565247336518,0.10996103340209014,-1.067038049254629,-0.0544191008563688,-1.072691956350404,-1.1752208186111268,-1.2091812383921339,-0.2603871229113988,0.726662127340334,1.2940040056879984,2.12492929654162,BIA24-20_WR_merged_with_gear.csv
2024-09-11 07:39:34,2,0.0,63.19227525964379,14.665732579305768,Running,WR,1.8848044173053038,0.00041364310388964775,-1.5378386395839378,-1.4286565247336518,-0.43619890396844974,-1.067038049254629,-0.1802164771496728,-1.0138746389330684,-0.47637842852421486,-0.8141964669117807,-0.10210243777099459,1.3718538216836906,1.0941256437638667,0.9670746098336286,BIA24-17_WR_merged_with_gear.csv
2024-09-20 12:21:12,3,3.0,63.19039788097143,14.658096749335527,Running,WR,0.1232637006104877,-0.14208922391841144,-0.016295627698202045,0.29048330846288684,0.26600672979367296,-0.05254795447798125,0.17430340149509307,-0.42570146475971316,-0.34931617578114,-0.41921169543142756,-1.0359811140063262,-0.40797052368571957,0.09473383414320766,0.504971169847031,BIA24-19_WR_merged_with_gear.csv
2024-06-14 07:33:03,2,0.0,63.19087665528059,14.6648761164397,Running,WR,0.2545586608610329,-0.14208922391841144,0.668398727650379,-0.3644271041834136,-0.5142217521642412,-0.5492253967123817,-0.6033531064998772,-0.42570146475971316,-0.6034406812672898,-0.5508732859248786,1.3857750516883833,-0.30854623237949474,5.624701847377521,5.951561153509287,BIA24-9_WR_merged_with_gear.csv
2024-06-04 14:52:49,2,3.0,63.192084822803736,14.66148060746491,Running,WR,0.6375022949251233,-0.10322480563960205,0.2880129746789451,-0.20069950102183848,-0.5142217521642412,-0.30617047817214316,-0.6834059823228888,-0.42570146475971316,-0.7305029340103647,-0.6167040811716041,-0.9568387714361241,1.8254507501310635,0.7609950405569804,0.09998163817338383,BIA24-3_WR_merged_with_gear.csv
2024-06-12 08:27:12,1,3.0,63.19047834724188,14.658685578033328,Running,WR,0.9547984488639414,5.221200498557284,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,3.044520262863083,1.238961983507296,2.345681704931045,-1.0518105486134202,0.6869777474442363,0.2279860754259622,1.4187937028542352,BIA24-8_WR_merged_with_gear.csv
2024-06-04 14:59:05,3,3.0,63.19117890670896,14.666404891759155,Running,WR,-0.6426235675176931,-0.828693946844044,-0.3206042300753492,-0.3644271041834136,-1.3724730823179467,-0.6390500405207308,-1.1923135500548916,-0.6609707344290553,-1.1116896922395894,-0.9458580574052318,1.2591468205295353,-0.9456302350596636,0.6277427992742258,0.20901728131628886,BIA24-3_WR_merged_with_gear.csv
2024-09-06 08:23:44,1,3.0,63.19121486507356,14.666437078267336,Running,WR,-0.1283849732030575,1.0108885183529337,0.8966301794332394,0.6998023163668247,0.5000752743810473,0.4811161057951513,0.27722852755325095,0.6330102487523264,0.6671818461634591,0.6999118237629064,1.2908032745110918,-0.8500462954142122,0.09473383414320766,0.1259425055883612,BIA24-16_WR_merged_with_gear.csv
2024-09-19 08:43:37,3,3.0,63.19070717319846,14.659028481692076,Running,WR,0.28738240092366935,0.7258827843083315,0.7825144535418093,0.12675570530131172,0.10996103340209014,-0.04726415190101947,0.12284083846601423,0.04483707457897109,0.15893283519115955,0.10743466654237667,-1.0992940219694345,-0.1651703229113177,0.16135995478458492,0.2194016282822798,BIA24-22_WR_merged_with_gear.csv
2024-09-06 13:55:35,3,4.0,63.190880343317986,14.660133719444277,Running,WR,0.1670286873606693,-0.21981806047603022,0.7064373029475224,-0.3644271041834136,-0.28015320757686696,-0.596779619905037,-0.7177143576756081,-0.5433360995943842,-0.41284730215267745,-0.5179578883015159,-0.8618669942588281,-0.09732282157456243,-0.7047796135533196,-0.8605704561807795,BIA24-15_WR_merged_with_gear.csv
2024-06-14 07:33:01,2,3.0,63.19093071855605,14.665101254358888,Running,WR,0.21079367411085131,-0.1939084482901573,0.668398727650379,-0.5281547073449887,-0.43619890396844974,-0.6496176456746542,-0.6147892316174504,-0.4845187821770487,-0.5399095548957523,-0.5508732859248786,1.3699456170812938,-0.36444579212884853,-2.103928147022242,-1.8730442853648976,BIA24-9_WR_merged_with_gear.csv
2024-06-14 07:23:55,1,4.0,63.19226763211191,14.661897271871569,Running,WR,0.45150110123685094,0.1558713162191272,0.7825144535418093,-0.282563302602626,-0.3581760557726584,-0.08425076993975139,-0.6147892316174504,-0.19043219509037104,-0.47637842852421486,-0.35338090018470203,-0.9410093368290302,0.32043028211060576,-0.038518407139546885,0.5309320372620084,BIA24-9_WR_merged_with_gear.csv
2024-09-19 08:30:05,1,3.0,63.19260207004845,14.662699000909925,Running,WR,-0.3472099069539663,1.101572161003489,0.9727073300275262,0.4542109116244619,0.5780981225768387,0.4811161057951513,0.7689819076088938,0.8682795184216685,1.111899730764221,1.0619811976198967,-1.0201516793992322,-0.1651703229113177,-0.17177064842230144,0.1259425055883612,BIA24-22_WR_merged_with_gear.csv
2024-06-14 07:29:53,2,4.0,63.19140530191362,14.660518364980817,Running,WR,0.5827960614873962,-0.3105017031265855,-0.016295627698202045,-0.3644271041834136,-0.5142217521642412,-0.454116950327071,-0.7577407955871139,-0.6021534170117198,-0.794034060381902,-0.7483656716650552,-0.8618669942588281,0.5115981614015086,0.4944905579914713,0.9566902628676376,BIA24-9_WR_merged_with_gear.csv
2024-06-12 08:35:01,2,4.0,63.19226201623678,14.661755869165065,Running,WR,0.5390310747372146,1.0238433244458702,0.7444758782446659,0.04489190372052418,-0.28015320757686696,-0.1159535854015217,-0.328886103678123,-0.1316148776730355,0.34952621430577185,0.10743466654237667,-0.9093528828474783,0.7147141857529326,-0.3716490103464332,1.3772563149902712,BIA24-8_WR_merged_with_gear.csv
2024-06-12 08:39:49,2,0.0,63.192481035366654,14.66218519024551,Running,WR,1.9285694040554855,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-1.0043246600247697,2.0883066858926154,-2.103928147022242,-1.8730442853648976,BIA24-8_WR_merged_with_gear.csv
2024-06-14 07:37:15,3,3.0,63.19231138564646,14.665160598233342,Running,WR,-0.8176835145184201,-0.0514055812678562,0.8966301794332394,0.3723471100436744,0.03193818520629873,0.5656569470265385,-0.11731778900302069,0.3977409790829843,0.03187058244808466,0.23909625703582774,-0.24455768830430497,-0.3840746405109166,0.2279860754259622,0.6088146395069406,BIA24-9_WR_merged_with_gear.csv
2024-06-07 08:48:11,2,0.0,63.191110007464886,14.66430681757629,Running,WR,1.0532696690518502,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,1.227490366547979,1.1247863826434341,0.36123831670871676,0.3959355267041261,BIA24-5_WR_merged_with_gear.csv
2024-06-04 14:52:34,2,3.0,63.192597376182675,14.66391060501337,Running,WR,2.267748051369394,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-0.5136411699964677,2.175783035611438,-2.103928147022242,-1.8730442853648976,BIA24-3_WR_merged_with_gear.csv
2024-09-18 09:29:22,3,3.0,63.19038799032569,14.658049140125511,Running,WR,-0.16120871326569391,0.2724645710555554,1.0107459053246697,0.2086195068820993,-0.20213035938107551,0.44412948775641936,-0.46611960508900013,0.22128902683097768,-0.15872279666652767,0.04160387129565114,-1.0518105486134202,0.16937346584776217,-2.103928147022242,-1.8730442853648976,BIA24-20_WR_merged_with_gear.csv
2024-06-04 14:43:26,1,3.0,63.1912612169981,14.667368391528726,Running,WR,-1.211568395270056,-0.5177786006135688,0.7825144535418093,0.29048330846288684,0.03193818520629873,0.10596612283086997,-0.2888596657666171,0.33892366166564875,0.09540170881962211,0.23909625703582774,1.1800044779593333,-1.0608431248237427,0.028107713501830386,0.04805990334342905,BIA24-3_WR_merged_with_gear.csv
2024-06-14 07:23:29,1,4.0,63.19116951897741,14.660044787451625,Running,WR,0.24361741417348773,0.12996170403325427,0.02174294759894135,-0.11883569944105093,0.18798388159788157,-0.02612894159317272,-0.21452485250239195,-0.24924951250770655,-0.47637842852421486,-0.3862962978080648,-1.0201516793992322,0.6707625675909803,0.6943689199156031,1.7614771527319366,BIA24-9_WR_merged_with_gear.csv
2024-06-07 08:54:14,3,3.0,63.19085947237909,14.668054534122348,Running,WR,-0.7410947877056021,-0.25868247875483963,0.09782009819322814,0.3723471100436744,0.3440295779894644,0.10068232025390837,0.0713782754369354,-0.07279756025569997,-0.09519167029499022,-0.09005771919779991,1.654858533380546,-1.0173182915303118,0.8942472818397349,-0.0557835663164805,BIA24-5_WR_merged_with_gear.csv
2024-09-11 07:27:42,1,3.0,63.19232437759638,14.665136709809303,Running,WR,-0.6097998274550568,1.2311202219328536,1.048784480621813,0.12675570530131172,0.6561209707726301,0.4652646980642661,1.6552816042208085,0.6918275661696619,2.38252225819497,1.6215429572170639,-0.671925855136872,-0.20101414767352221,0.028107713501830386,0.8061172318607688,BIA24-17_WR_merged_with_gear.csv
2024-06-14 07:34:25,2,4.0,63.19102551788092,14.660380398854612,Running,WR,0.6265610482375782,-0.1550440300113479,-0.016295627698202045,-0.20069950102183848,-0.43619890396844974,-0.020845139016210934,-0.5576086060295848,-0.42570146475971316,-0.794034060381902,-0.649619478794967,-0.7985540862957198,0.5393345997102047,0.4944905579914713,-0.19597225035735838,BIA24-9_WR_merged_with_gear.csv
2024-09-06 13:45:29,2,2.0H,63.19217358715832,14.668605895712972,Running,WR,-1.134979668457238,-0.6732362737288065,0.24997439938180172,0.4542109116244619,0.8901895153600043,-0.3590085039417602,-0.3117319160017633,-0.24924951250770655,-0.15872279666652767,-0.22171930969125098,0.1986399131353514,-1.2562781406439405,0.9608734024811122,-0.1907800768743629,BIA24-15_WR_merged_with_gear.csv
2024-06-13 08:25:01,1,0.0,63.1903372798115,14.663745146244764,Running,WR,1.348683329615577,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,1.1641750433522393,1.1328939725700622,-0.5049012516291878,-0.5905774350650147,BIA24-7_WR_merged_with_gear.csv
2024-09-06 08:34:31,3,3.0,63.19236394017935,14.66504853218794,Running,WR,-0.9927434615191472,-0.012541162989046815,0.24997439938180172,1.8458955384978504,1.4363494527305443,0.7347386294893132,1.4036868516342007,0.4565582965003198,0.9848374780211463,0.7657426190096319,-0.33952946548160096,-0.5871904613892208,0.4944905579914713,0.022099035928451662,BIA24-16_WR_merged_with_gear.csv
2024-06-04 14:58:17,3,2.0V,63.19177963770926,14.668144723400474,Running,WR,-0.7958010211433294,0.33723860152023766,0.6303601523532356,1.7640317369170628,1.3583266045347528,0.6132111702191939,1.6266912914268759,0.6918275661696619,1.7472109944795957,1.2923889809834361,0.5785221913792726,-1.3757580652007546,1.3606301263293759,-0.4659652714731232,BIA24-3_WR_merged_with_gear.csv
2024-09-19 12:04:12,1,3.0,63.19129256531596,14.66065482236445,Running,WR,0.5827960614873962,0.6222443355648398,1.0107459053246697,-0.11883569944105093,-0.1241075111852841,-0.19521062405594733,-0.2488332278551113,-0.07279756025569997,-0.09519167029499022,-0.09005771919779991,-0.9410093368290302,0.5393345997102047,0.16135995478458492,0.02729120941144714,BIA24-18_WR_merged_with_gear.csv
2024-06-07 08:57:34,3,3.0,63.19020291790366,14.658817257732151,Running,WR,0.5609135681123053,0.4667866624496023,0.858591604136096,-0.44629090576420116,-0.43619890396844974,-0.13708879570936847,-0.18593453970845922,-0.19043219509037104,-0.2222539230380651,-0.22171930969125098,-0.8618669942588281,0.388277783447361,0.028107713501830386,1.102071120391511,BIA24-5_WR_merged_with_gear.csv
2024-06-07 08:38:41,1,3.0,63.190427804365754,14.667824115604162,Running,WR,-0.8833309946436928,0.0522328674756355,0.24997439938180172,0.5360747132052495,0.5000752743810473,0.5815083547574237,0.591721968286511,0.6918275661696619,0.7307129725349966,0.7657426190096319,1.8922855610911524,-0.7463548675786925,-0.038518407139546885,-0.014246178452516679,BIA24-5_WR_merged_with_gear.csv
2024-06-04 14:40:09,1,3.0,63.192048529163,14.661468621343374,Running,WR,-0.3472099069539663,-0.7380103041934887,-0.43471995596677937,-0.282563302602626,-1.3724730823179467,-0.6073472250589605,-1.1923135500548916,-0.6021534170117198,-1.048158565868052,-0.8800272621585062,-0.9884952254176804,-0.2884907008654652,0.028107713501830386,-0.014246178452516679,BIA24-3_WR_merged_with_gear.csv
2024-06-04 14:50:40,2,2.0H,63.19175759330392,14.66808001510799,Running,WR,-1.1021559283946016,-0.20686325438309375,0.4021287005703753,1.5184403321747002,1.4363494527305443,0.5392379341417299,1.397968789075414,0.5153756139176553,1.238961983507296,0.9303196071264458,0.594351625986362,-1.4034945035094508,1.2273778850466213,0.9670746098336286,BIA24-3_WR_merged_with_gear.csv
2024-09-19 08:39:20,2,2.0H,63.191875610500574,14.668339602649212,Running,WR,-1.4303933290209647,-0.6343718554499971,0.2880129746789451,1.4365765305939127,1.2803037563389614,0.4546970929103427,0.831880595755546,0.16247170941364214,0.794244098906534,0.5024194380227298,0.4044104868644059,-1.4551268758612297,1.0274995231224895,-0.5126948328200825,BIA24-22_WR_merged_with_gear.csv
2024-06-07 08:53:16,3,2.0V,63.19178835488856,14.668167773634195,Running,WR,-0.8942722413312384,0.3890578258919835,0.21193582408465833,1.0272575226899747,0.9682123635557958,1.331808320685986,1.4036868516342007,1.162366105508346,1.238961983507296,1.2923889809834361,0.6893209879310267,-1.1884305375706254,0.8276211611983576,-0.48154179192210966,BIA24-5_WR_merged_with_gear.csv
2024-09-11 07:34:00,2,3.0,63.190767941996455,14.65923886746168,Running,WR,0.6703260349877598,1.7363576595573758,0.9346687547303828,-0.3644271041834136,-0.1241075111852841,-0.06839936220886642,0.6031580934040841,-0.01398024283836444,1.0483686043926836,0.5353348356460926,-1.0992940219694345,0.726662127340334,0.2279860754259622,0.5880459455749587,BIA24-17_WR_merged_with_gear.csv
2024-09-20 12:25:13,3,0.0,63.19081446155906,14.66456439346075,Running,WR,0.28738240092366935,2.4618268007618176,0.36409012527323187,1.927759340078638,1.74844084551371,0.7770090501050068,1.4723036023396394,0.927096835839004,1.4930864889934459,1.2923889809834361,1.1641750433522393,-0.25691370742287595,1.6271346088948848,-0.637306996411974,BIA24-19_WR_merged_with_gear.csv
2024-09-19 12:06:32,2,3.0,63.191731944680214,14.661194868385792,Running,WR,0.1670286873606693,0.3761030197990471,0.8966301794332394,0.3723471100436744,0.3440295779894644,0.19050696406225737,0.16858533893630664,0.04483707457897109,0.03187058244808466,0.04160387129565114,-0.9568387714361241,0.06952249140957581,0.09473383414320766,0.1934407608673024,BIA24-18_WR_merged_with_gear.csv
2024-06-13 08:20:03,1,3.0,63.19054892286658,14.658513329923151,Running,WR,0.7031497750503961,0.7777020086800774,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-0.19043219509037104,0.03187058244808466,-0.09005771919779991,-0.9726682060432179,0.43606975327008674,0.36123831670871676,1.5174449990311492,BIA24-7_WR_merged_with_gear.csv
2024-09-19 08:34:29,1,3.0,63.19154125638306,14.66094559058547,Running,WR,0.17796993404821493,0.9331596817953149,0.7825144535418093,0.2086195068820993,0.10996103340209014,0.06897950479213805,0.2028937142890258,0.22128902683097768,0.222463961562697,0.23909625703582774,-1.0043246600247697,0.4441773431967148,0.36123831670871676,-0.5750009146160282,BIA24-22_WR_merged_with_gear.csv
2024-06-14 07:36:36,3,4.0,63.19238464348018,14.662027191370726,Running,WR,0.3639711277364873,-0.5825526310782512,-0.09237277829248883,-0.11883569944105093,-0.5142217521642412,-0.04726415190101947,-0.7748949832634736,-0.5433360995943842,-0.9846274394965144,-0.8141964669117807,-0.7985540862957198,0.36822225193333147,0.36123831670871676,0.9463059159016467,BIA24-9_WR_merged_with_gear.csv
2024-06-13 08:25:50,1,4.0,63.192586060613394,14.663692759349942,Running,WR,2.2021005712441215,-1.139609293074519,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1315092737677395,-1.3022830713542017,-1.3079274312622222,-0.5769564931922073,1.9730936943919761,-2.103928147022242,-1.8730442853648976,BIA24-7_WR_merged_with_gear.csv
2024-06-12 08:44:51,3,3.0,63.19066308438778,14.667907934635878,Running,WR,-1.2553333820202377,-0.4011853457771407,0.24997439938180172,0.6998023163668247,1.5143723009263357,0.7136034191814665,0.6660567815507362,0.5741929313349908,0.5401195934203842,0.6011656308928182,1.6865149873621024,-0.8701019286648016,-0.5049012516291878,-0.3569296283302182,BIA24-8_WR_merged_with_gear.csv
2024-06-07 08:42:16,1,0.0,63.190232422202826,14.657756695523858,Running,WR,-0.2925036735162391,-0.828693946844044,-0.43471995596677937,-0.44629090576420116,-0.43619890396844974,-0.454116950327071,-0.5290182932356521,-0.8374226866810619,-0.921096313124977,-0.9458580574052318,-0.9251823174545677,-0.22491023432144489,-0.2383967690636787,-0.24270181170431768,BIA24-5_WR_merged_with_gear.csv
2024-09-19 12:13:55,3,3.0,63.1921074539423,14.66157984919846,Running,WR,0.2545586608610329,0.1558713162191272,0.9346687547303828,-0.282563302602626,-0.28015320757686696,-0.5333739889814966,-0.6147892316174504,-0.3668841473423776,-0.41284730215267745,-0.41921169543142756,-0.9884952254176804,0.19326955249568484,0.16135995478458492,0.26093901614624365,BIA24-18_WR_merged_with_gear.csv
2024-06-12 08:32:57,1,3.0,63.19096835330129,14.660210078582168,Running,WR,0.44055985454930535,0.6222443355648398,-0.1304113535896322,0.3723471100436744,0.3440295779894644,0.2116421743701041,0.19717565173023938,-0.1316148776730355,-0.09519167029499022,-0.12297311682116267,-0.9093528828474783,0.6033417493861865,0.29461219606733946,-0.7619191600038654,BIA24-8_WR_merged_with_gear.csv
2024-09-06 13:39:39,1,4.0,63.19119189865887,14.666286204010248,Running,WR,-0.0517962463902395,0.10405209184738134,0.668398727650379,0.29048330846288684,0.8121666671642129,-0.1159535854015217,-0.19737066482603247,-0.07279756025569997,-0.28578504940960253,-0.1888039120678882,1.2433173859224416,-0.8978382652369379,0.29461219606733946,-0.9903747932556665,BIA24-15_WR_merged_with_gear.csv
2024-09-18 09:28:20,3,3.0,63.192041739821434,14.661503490060568,Running,WR,0.8453859819884869,-0.9452872016804721,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.072691956350404,-1.1116896922395894,-1.1762658407687712,-0.9884952254176804,1.6462308124275629,0.7609950405569804,0.9774589567996196,BIA24-20_WR_merged_with_gear.csv
2024-06-04 14:55:56,3,3.0,63.19248363375664,14.662171611562371,Running,WR,-0.029913753015148304,-0.07731519345372913,1.0868230559189564,0.3723471100436744,-0.28015320757686696,0.2169259769470659,-0.47755573020657316,-0.1316148776730355,-0.5399095548957523,-0.35338090018470203,-0.8618669942588281,-0.2607542625567691,0.028107713501830386,0.03248338289444262,BIA24-3_WR_merged_with_gear.csv
